pair_id,interaction_text,management,references_text,alternative_a,alternative_b,source_url,scraped_at
957539,Coadministration with nonsteroidal anti-inflammatory drugs (NSAIDs) may potentiate the risk of central nervous system toxicity sometimes associated with fluoroquinolone use. Some investigators suggest that the piperazine ring of fluoroquinolones may inhibit the binding of gamma-aminobutyric acid (GABA) to brain receptors and that NSAIDs may synergistically add to this effect. Patients with a history of seizures may be at greater risk. abdominal pain adenocarcinoma allergic rhinitis anaemia angina Anorexia Anxiety aortic stenosis appendectomy Arrhythmia More,"Clinical monitoring for signs of CNS stimulation such as tremors, involuntary muscle movements, hallucinations, or seizures is recommended if fluoroquinolone antibiotics are prescribed in combination with NSAIDs.","""Product Information. Factive (gemifloxacin)."" GeneSoft Inc, San Francisco, CA. | ""Product Information. Avelox (moxifloxacin)"" Bayer, West Haven, CT. | Davey PG ""Overview of drug interactions with the quinolones."" J Antimicrob Chemother 22(suppl c) (1988): 97-107",J01R Metronidazole (topical) Secnidazole Tetracycline (topical) Tinidazole S03A Neomycin (topical) Chloramphenicol (ophthalmic) Gentamicin (topical) Neomycin Polymyxin B Tetracycline (topical) Chloramphenicol (otic) More,G02C Bromocriptine Cabergoline C01E Regadenoson M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Esomeprazole Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) Diclofenac (topical) More,https://ddinter.scbdd.com/ddinter/interact/957539/,2026-09-09T18:58:35+00:00
957543,"The coadministration of clopidogrel with naproxen resulted in occult gastrointestinal blood loss in healthy volunteers. The mechanism has not been described, but may be due to additive platelet inhibition. The coadministration of nonsteroidal anti-inflammatory drugs (NSAIDs) and clopidogrel should be undertaken with extreme caution. Additionally, some NSAIDs are substrates for the CYP450 isoenzyme 2C9. Clopidogrel inhibits this isoenzyme and therefore may lead to decreased metabolism of these NSAIDs. abdominal distension abdominal pain abscess Acidosis acute pancreatitis adrenal insufficiency allergic rhinitis Amnesia anaemia aneurysm More","Close observation for increased NSAID toxicity is recommended if these agents are coadministered with clopidogrel. Patients should also be advised to promptly report any signs of GI bleeding to their caregiver, including pain, swelling, dizziness, weakness, bloody or coffee-ground emesis, or red or black stools, and to avoid any over-the-counter NSAID products.","""Product Information. Plavix (clopidogrel)."" Bristol-Myers Squibb, Princeton, NJ.",B01A Protein C Selexipag Heparin (flush),G02C Flibanserin Bromocriptine Ritodrine C01E Ivabradine Regadenoson M01A Phenylbutazone Glucosamine Chondroitin sulfate M02A Phenylbutazone Tolazoline Capsaicin (topical) More,https://ddinter.scbdd.com/ddinter/interact/957543/,2026-09-09T18:58:28+00:00
957545,"Nonsteroidal anti-inflammatory drugs (NSAIDs) may potentiate the nephrotoxic effects of cyclosporine, especially if dehydration is present. The exact mechanism is unknown but is apparently unrelated to plasma cyclosporine levels. The interaction has been reported with diclofenac and sulindac. adrenal insufficiency alopecia angina aphasia arthritis atelectasis Atherosclerosis Candida Infection candidiasis of mouth pleural pain More",Renal function should be closely monitored in patients receiving concomitant therapy with cyclosporine and NSAIDs.,"Sesin GP, O'Keefe E, Roberto P ""Sulindac-induced elevation of serum cyclosporine concentration."" Clin Pharm 8 (1989): 445-6 | ""Product Information. Arthrotec (diclofenac-misoprostol)."" Searle, Skokie, IL. | Deray G, Le Hoang P, Aupetit B, Achour A, Rottembourg J, Baumelou A ""Enhancement of cyclosporine A nephrotoxicity by diclofenac."" Clin Nephrol 27 (1987): 213-4",L04A Rilonacept Certolizumab pegol Guselkumab Anakinra Canakinumab Dimethyl fumarate Infliximab Golimumab Efalizumab Fingolimod Siponimod More,G02C Ritodrine Cabergoline C01E Regadenoson M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) Diclofenac (topical) M02A Capsaicin (topical) More,https://ddinter.scbdd.com/ddinter/interact/957545/,2026-09-09T18:58:22+00:00
957559,"The combined use of corticosteroids and nonsteroidal anti-inflammatory drugs (NSAIDs) may increase the potential for serious gastrointestinal (GI) toxicity, including inflammation, bleeding, ulceration, and perforation. abdominal distension adenocarcinoma delirium tremens allergic rhinitis allergic alveolitis amyloidosis Anorexia aortic stenosis appendectomy arthritis More","Caution is advised if corticosteroids and NSAIDs are used together, especially in patients with a prior history of peptic ulcer disease or GI bleeding and in elderly and debilitated patients. During concomitant therapy, patients should be advised to take the medications with food and to immediately report signs and symptoms of GI ulceration and bleeding such as severe abdominal pain, dizziness, lightheadedness, and the appearance of black, tarry stools. The selective use of prophylactic anti-ulcer therapy (e.g., antacids, H2-antagonists) may be considered.","Wilcox CM, Shalek KA, Cotsonis G ""Striking prevalence of over-the-counter nonsteroidal anti- inflammatory drug use in patients with upper gastrointestinal hemorrhage."" Arch Intern Med 154 (1994): 42-6 | Stewart JT, Pennington CR, Pringle R ""Anti-inflammatory drugs and bowel perforations and haemorrhage."" Br Med J 290 (1985): 787-8 | Messer J, Reitman D, Sacks HS, et al ""Association of adrenocorticosteroid therapy and peptic-ulcer disease."" N Engl J Med 309 (1983): 21-4",R01A Triamcinolone (topical) Phenylephrine (ophthalmic) Betamethasone (topical) Triamcinolone (nasal) Prednisolone (ophthalmic) Budesonide (nasal) Ciclesonide (nasal) Naphazoline (ophthalmic) Vitamin A Ciclesonide Nedocromil More,G02C Bromocriptine Cabergoline C01E Regadenoson Adenosine M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Esomeprazole Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957559/,2026-09-09T18:58:39+00:00
957566,"Nonsteroidal anti-inflammatory drugs (NSAIDs) may increase plasma digoxin concentrations and half-life. The exact mechanism is unknown, but may be related to reduced renal clearance of digoxin. The interaction has been reported with indomethacin and ibuprofen, but data for other NSAIDs are not available. birth defect Acidosis agnosia respiratory alkalosis als angina anosmia Anxiety aortic aneurysm aortic regurgitation More","Patients who require concomitant therapy should be monitored for altered pharmacologic effects of digoxin and for increased plasma levels. The digoxin dosage may require adjustment. Patients should be advised to notify their physician if they experience nausea, anorexia, visual changes, slow pulse, or irregular heartbeats.","Rodin SM, Johnson BF ""Pharmacokinetic interactions with digoxin."" Clin Pharmacokinet 15 (1988): 227-44 | Jorgensen HS, Christensen HR, Kampmann JP ""Interaction between digoxin and indomethacin or ibuprofen."" Br J Clin Pharmacol 31 (1991): 108-10 | Finch MB, Johnston GD, Kelly JG, McDevitt DG ""Pharmacokinetics of digoxin alone and in the presence of indomethacin therapy."" Br J Clin Pharmacol 17 (1984): 353-5",C01A Digitoxin,G02C Ritodrine Bromocriptine Cabergoline C01E Regadenoson M01A Chondroitin sulfate Phenylbutazone Glucosamine Suprofen (ophthalmic) Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957566/,2026-09-09T18:58:26+00:00
957572,"Serotonin reuptake inhibitors (SRIs) may potentiate the risk of bleeding in patients treated with ulcerogenic agents and agents that affect hemostasis such as anticoagulants, platelet inhibitors, thrombin inhibitors, thrombolytic agents, or agents that commonly cause thrombocytopenia. The tricyclic antidepressant, clomipramine, is also a strong SRI and may interact similarly. Serotonin release by platelets plays an important role in hemostasis, thus SRIs may alter platelet function and induce bleeding. abdominal pain abscess adjustment disorder alopecia Amnesia aneurysm appendectomy appendicitis arthritis psoriatic arthritis More","Caution is advised if SRIs or clomipramine are used in combination with other drugs that affect hemostasis. Close clinical and laboratory observation for hematologic complications is recommended. Patients should be advised to promptly report any signs of bleeding to their physician, including pain, swelling, headache, dizziness, weakness, prolonged bleeding from cuts, increased menstrual flow, vaginal bleeding, nosebleeds, bleeding of gums from brushing, unusual bleeding or bruising, red or brown urine, or red or black stools.","Bannister SJ, Houser VP, Hulse JD, Kisicki JC, Rasmussen JG ""Evaluation of the potential for interactions of paroxetine with diazepam, cimetidine, warfarin, and digoxin."" Acta Psychiatr Scand Suppl 350 (1989): 102-6 | Skop BP, Brown TM ""Potential vascular and bleeding complications of treatment with selective serotonin reuptake inhibitors."" Psychosomatics 37 (1996): 12-6 | Settle EC ""Antidepressant drugs: disturbing and potentially dangerous adverse effects."" J Clin Psychiatry 59 Suppl 16 (1998): 25-30",N06A Amoxapine St. John's Wort Doxepin (topical) Esketamine Protriptyline Maprotiline Desipramine Oxitriptan Isocarboxazid Tryptophan Tranylcypromine More,G02C Cabergoline C01E Ivabradine Alprostadil Adenosine Regadenoson M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957572/,2026-09-09T18:58:16+00:00
957575,"Nonsteroidal anti-inflammatory drugs (NSAIDs) may attenuate the antihypertensive effects of ACE inhibitors. The proposed mechanism is NSAID-induced inhibition of renal prostaglandin synthesis, which results in unopposed pressor activity producing hypertension. In addition, NSAIDs can cause fluid retention, which also affects blood pressure. Concomitant use of NSAIDs and ACE inhibitors may also cause deterioration in renal function, particularly in patients who are elderly or volume-depleted (including those on diuretic therapy) or have compromised renal function. Acute renal failure may occur, although effects are usually reversible. Chronic use of NSAIDs alone may be associated with renal toxicities, including elevations in serum creatinine and BUN, tubular necrosis, glomerulitis, renal papillary necrosis, acute interstitial nephritis, nephrotic syndrome, and renal failure. abdominal distension adenocarcinoma adrenal insufficiency alcohol consumption allergic rhinitis allergic alveolitis angina Anorexia anosmia Anxiety More","Patients receiving ACE inhibitors who require prolonged (greater than 1 week) concomitant therapy with an NSAID should have blood pressure monitored more closely following initiation, discontinuation, or change of dosage of the NSAID. Renal function should also be evaluated periodically during prolonged coadministration. The interaction is not expected to occur with low doses (e.g., low-dose aspirin) or intermittent short-term administration of NSAIDs.","Townend JN, Doran J, Lote CJ, Davies MK ""Peripheral haemodynamic effects of inhibition of prostaglandin synthesis in congestive heart failure and interactions with captopril."" Br Heart J 73 (1995): 434-41 | Ahmad S ""Indomethacin-enalapril interaction: an alert."" South Med J 84 (1991): 411-2 | Silberbauer K, Stanek B, Templ H ""Acute hypotensive effect of captopril in man modified by prostaglandin synthesis inhibition."" Br J Clin Pharmacol 14 (1982): s87-93",-,G02C Flibanserin Bromocriptine Ritodrine C01E Ivabradine Regadenoson M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Esomeprazole Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957575/,2026-09-09T18:58:37+00:00
957584,"Serotonin reuptake inhibitors (SRIs) may potentiate the risk of bleeding in patients treated with ulcerogenic agents and agents that affect hemostasis such as anticoagulants, platelet inhibitors, thrombin inhibitors, thrombolytic agents, or agents that commonly cause thrombocytopenia. The tricyclic antidepressant, clomipramine, is also a strong SRI and may interact similarly. Serotonin release by platelets plays an important role in hemostasis, thus SRIs may alter platelet function and induce bleeding.","Caution is advised if SRIs or clomipramine are used in combination with other drugs that affect hemostasis. Close clinical and laboratory observation for hematologic complications is recommended. Patients should be advised to promptly report any signs of bleeding to their physician, including pain, swelling, headache, dizziness, weakness, prolonged bleeding from cuts, increased menstrual flow, vaginal bleeding, nosebleeds, bleeding of gums from brushing, unusual bleeding or bruising, red or brown urine, or red or black stools.","Bannister SJ, Houser VP, Hulse JD, Kisicki JC, Rasmussen JG ""Evaluation of the potential for interactions of paroxetine with diazepam, cimetidine, warfarin, and digoxin."" Acta Psychiatr Scand Suppl 350 (1989): 102-6 | Skop BP, Brown TM ""Potential vascular and bleeding complications of treatment with selective serotonin reuptake inhibitors."" Psychosomatics 37 (1996): 12-6 | Settle EC ""Antidepressant drugs: disturbing and potentially dangerous adverse effects."" J Clin Psychiatry 59 Suppl 16 (1998): 25-30",N06A Amoxapine St. John's Wort Doxepin (topical) Esketamine Protriptyline Maprotiline Desipramine Oxitriptan Isocarboxazid Tryptophan Tranylcypromine More,G02C Cabergoline C01E Alprostadil Regadenoson M01A Rabeprazole Chondroitin sulfate Misoprostol Glucosamine Suprofen (ophthalmic) Celecoxib Diclofenac (ophthalmic) Rofecoxib More,https://ddinter.scbdd.com/ddinter/interact/957584/,2026-09-09T16:51:40+00:00
957599,"Serotonin reuptake inhibitors (SRIs) may potentiate the risk of bleeding in patients treated with ulcerogenic agents and agents that affect hemostasis such as anticoagulants, platelet inhibitors, thrombin inhibitors, thrombolytic agents, or agents that commonly cause thrombocytopenia. The tricyclic antidepressant, clomipramine, is also a strong SRI and may interact similarly. Serotonin release by platelets plays an important role in hemostasis, thus SRIs may alter platelet function and induce bleeding. abdominal distension Amnesia anaemia angina Anorexia Anxiety Aching joints ascites asthenia asthma More","Caution is advised if SRIs or clomipramine are used in combination with other drugs that affect hemostasis. Close clinical and laboratory observation for hematologic complications is recommended. Patients should be advised to promptly report any signs of bleeding to their physician, including pain, swelling, headache, dizziness, weakness, prolonged bleeding from cuts, increased menstrual flow, vaginal bleeding, nosebleeds, bleeding of gums from brushing, unusual bleeding or bruising, red or brown urine, or red or black stools.","Bannister SJ, Houser VP, Hulse JD, Kisicki JC, Rasmussen JG ""Evaluation of the potential for interactions of paroxetine with diazepam, cimetidine, warfarin, and digoxin."" Acta Psychiatr Scand Suppl 350 (1989): 102-6 | Skop BP, Brown TM ""Potential vascular and bleeding complications of treatment with selective serotonin reuptake inhibitors."" Psychosomatics 37 (1996): 12-6 | Settle EC ""Antidepressant drugs: disturbing and potentially dangerous adverse effects."" J Clin Psychiatry 59 Suppl 16 (1998): 25-30",N06A Amoxapine St. John's Wort Doxepin (topical) Esketamine Protriptyline Maprotiline Desipramine Oxitriptan Isocarboxazid Tryptophan Tranylcypromine More,C01E Regadenoson M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Esomeprazole Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) Diclofenac (topical) M02A Capsaicin (topical) Diclofenac (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957599/,2026-09-09T18:58:43+00:00
957605,"Concomitant use of nonsteroidal anti-inflammatory drugs (NSAIDs) and diuretics may adversely affect renal function due to NSAID inhibition of the renal synthesis of prostaglandins that help maintain renal perfusion in dehydrated states. The risk may be increased in patients on dietary sodium restriction. At the same time, hypotensive effect of the diuretics may be reduced because inhibition of prostaglandins can lead to unopposed pressor activity and, consequently, elevation in blood pressure. Natriuretic and diuretic effects may also be reduced, as NSAIDs have been reported to cause sodium and water retention, which may account for the increased risk of congestive heart failure associated with the combination. NSAIDs may also increase the risk of hyperkalemia associated with potassium-sparing diuretics. anaemia angina Anxiety aortic regurgitation Arrhythmia Aching joints asthenia asthma AFIB atrial flutter More","In patients receiving both diuretic and NSAID therapy, management consists of avoiding dehydration and carefully monitoring the patient's renal function and blood pressure. If renal insufficiency or hyperkalemia develops, both drugs should be discontinued until the condition is corrected.","Muller FO, Schall R, Devaal AC, Groenewoud G, Hundt HKL, Middle MV ""Influence of meloxicam on furosemide pharmacokinetics and pharmacodynamics in healthy volunteers."" Eur J Clin Pharmacol 48 (1995): 247-51 | Favre L, Glasson P, Vallotton MB ""Reversible acute renal failure from combined triamterene and indomethacin."" Ann Intern Med 96 (1982): 317-20 | Bennett WM ""Drug interactions and consequences of sodium restriction."" Am J Clin Nutr 65 (1997): S678-81",G01A Econazole Clioquinol (topical) Dorzolamide (ophthalmic) Brinzolamide Tinidazole Methazolamide Sulfacetamide (ophthalmic) Brinzolamide (ophthalmic) Amphotericin B (cholesteryl sulfate) Chloramphenicol (otic) Oxyquinoline (topical) More,G02C Flibanserin Bromocriptine Ritodrine C01E Ivabradine Regadenoson M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957605/,2026-09-09T18:58:47+00:00
957609,"The hypoglycemic effect of insulin secretagogues (e.g., sulfonylureas, meglitinides) may be potentiated by certain drugs, including ACE inhibitors, 4-aminoquinolines, amylin analogs, anabolic steroids, fibrates, monoamine oxidase inhibitors (MAOIs, including linezolid), nonsteroidal anti-inflammatory drugs (NSAIDs), salicylates, selective serotonin reuptake inhibitors (SSRIs), sulfonamides, disopyramide, propoxyphene, quinine, quinidine, and ginseng. These drugs may increase the risk of hypoglycemia by enhancing insulin sensitivity (ACE inhibitors, fibrates, ginseng); stimulating insulin secretion (salicylates, NSAIDs, disopyramide, quinine, quinidine, MAOIs, ginseng); decreasing insulin clearance and resistance (4-aminoquinolines); increasing peripheral glucose utilization (SSRIs, insulin-like growth factor); inhibiting gluconeogenesis (SSRIs, MAOIs, insulin-like growth factor); slowing the rate of gastric emptying (amylin analogs); and/or suppressing postprandial glucagon secretion (amylin analogs). Or, they may increase plasma concentration of insulin secretagogues by displacing them from plasma protein binding sites and/or inhibiting their metabolism (fibrates, NSAIDs, salicylates, sulfonamides). abdominal pain acute pancreatitis adenoma agoraphobia alopecia Anorexia Anxiety aortic stenosis Aching joints Arthritis infective More","Close monitoring for the development of hypoglycemia is recommended if these drugs are coadministered with insulin secretagogues, particularly in patients with advanced age and/or renal impairment. The oral antidiabetic dosage(s) may require adjustment if an interaction is suspected. Patients should be apprised of the signs and symptoms of hypoglycemia (e.g., headache, dizziness, drowsiness, nausea, hunger, tremor, weakness, sweating, palpitations), how to treat it, and to contact their doctor if it occurs. Patients should be observed for loss of glycemic control when these drugs are withdrawn.","Christensen LK, Hansen JM, Kristensen M ""Sulphaphenazole-induced hypoglycemic attacks in tolbutamide-treated diabetics."" Lancet 2 (1963): 1298-301 | Turtle JR, Burgess JA ""Hypoglycemic action of fenfluramine in diabetes mellitus."" Diabetes 22 (1973): 858-67 | Field JB, Ohta M, Boyle C, Remer A ""Potentiation of acetohexamide hypoglycemia by phenylbutazone."" N Engl J Med 277 (1967): 889-94",A10B Empagliflozin Ertugliflozin Alogliptin Lixisenatide Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Miglitol Pramlintide More,G02C Flibanserin Bromocriptine C01E Alprostadil Ivabradine Adenosine Ranolazine Regadenoson M01A Chondroitin sulfate Misoprostol Glucosamine Suprofen (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957609/,2026-09-09T18:59:05+00:00
957613,"Theoretically, the coadministration of nonsteroidal anti-inflammatory drugs (NSAIDs) and heparin or low molecular weight heparin (LMWH) may potentiate the risk of bleeding. NSAIDs interfere with platelet adhesion and aggregation and may prolong bleeding time in healthy individuals. In addition, NSAIDs are known to cause dose-related gastrointestinal bleeding, which may be complicated by anticoagulant therapy. abdominal pain abscess adenocarcinoma allergic rhinitis allergic alveolitis anaemia aneurysm angina appendectomy Aching joints More","Until further data are available, products containing NSAIDs, especially if given chronically or in high dosages, should preferably be avoided in patients receiving heparin or LMWH. Close clinical and laboratory observation for bleeding complications is recommended if concurrent therapy is necessary.","Weale AE, Warwick DJ, Durant N, Prothero D ""Is there a clinical interaction between low molecular weight heparin and non-steroidal analgesics after total hip replacement?"" Ann R Coll Surg Engl 77 (1995): 35-7 | Heiden D, Rodvien R, Mielke CH ""Heparin bleeding, platelet dysfunction, and aspirin."" JAMA 246 (1981): 330-1 | Theroux P, Ouimet H, McCans J, et al. ""Aspirin, heparin, or both to treat acute unstable angina."" N Engl J Med 319 (1988): 1105-6",B01A Protein C Selexipag Heparin (flush) C05B Heparin (flush) Pentosan polysulfate S01X Vitamin A Ascorbic acid Heparin (flush),G02C Flibanserin Bromocriptine Ritodrine C01E Ivabradine Regadenoson M01A Glucosamine Esomeprazole Chondroitin sulfate M02A Tolazoline Capsaicin (topical) Dimethyl sulfoxide More,https://ddinter.scbdd.com/ddinter/interact/957613/,2026-09-09T18:58:59+00:00
957615,"Concomitant use of nonsteroidal anti-inflammatory drugs (NSAIDs) and diuretics may adversely affect renal function due to NSAID inhibition of the renal synthesis of prostaglandins that help maintain renal perfusion in dehydrated states. The risk may be increased in patients on dietary sodium restriction. At the same time, hypotensive effect of the diuretics may be reduced because inhibition of prostaglandins can lead to unopposed pressor activity and, consequently, elevation in blood pressure. Natriuretic and diuretic effects may also be reduced, as NSAIDs have been reported to cause sodium and water retention, which may account for the increased risk of congestive heart failure associated with the combination. NSAIDs may also increase the risk of hyperkalemia associated with potassium-sparing diuretics. abscess acquired immune deficiency syndrome adenocarcinoma Alcoholic intoxication allergic rhinitis alopecia amenorrhea anaemia animal bite Aching joints More","In patients receiving both diuretic and NSAID therapy, management consists of avoiding dehydration and carefully monitoring the patient's renal function and blood pressure. If renal insufficiency or hyperkalemia develops, both drugs should be discontinued until the condition is corrected.","Muller FO, Schall R, Devaal AC, Groenewoud G, Hundt HKL, Middle MV ""Influence of meloxicam on furosemide pharmacokinetics and pharmacodynamics in healthy volunteers."" Eur J Clin Pharmacol 48 (1995): 247-51 | Favre L, Glasson P, Vallotton MB ""Reversible acute renal failure from combined triamterene and indomethacin."" Ann Intern Med 96 (1982): 317-20 | Bennett WM ""Drug interactions and consequences of sodium restriction."" Am J Clin Nutr 65 (1997): S678-81",C09D Sacubitril G01A Econazole Clioquinol (topical) Dorzolamide (ophthalmic) Brinzolamide Tinidazole Methazolamide Sulfacetamide (ophthalmic) Brinzolamide (ophthalmic) Amphotericin B (cholesteryl sulfate) Chloramphenicol (otic) More,G02C Flibanserin Bromocriptine Ritodrine C01E Ivabradine Regadenoson M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957615/,2026-09-09T18:59:11+00:00
957651,Coadministration with nonsteroidal anti-inflammatory drugs (NSAIDs) may potentiate the risk of central nervous system toxicity sometimes associated with fluoroquinolone use. Some investigators suggest that the piperazine ring of fluoroquinolones may inhibit the binding of gamma-aminobutyric acid (GABA) to brain receptors and that NSAIDs may synergistically add to this effect. Patients with a history of seizures may be at greater risk.,"Clinical monitoring for signs of CNS stimulation such as tremors, involuntary muscle movements, hallucinations, or seizures is recommended if fluoroquinolone antibiotics are prescribed in combination with NSAIDs.","""Product Information. Factive (gemifloxacin)."" GeneSoft Inc, San Francisco, CA. | ""Product Information. Avelox (moxifloxacin)"" Bayer, West Haven, CT. | Davey PG ""Overview of drug interactions with the quinolones."" J Antimicrob Chemother 22(suppl c) (1988): 97-107",A02B Metronidazole (topical) Dexlansoprazole Tinidazole Esomeprazole Tetracycline (topical) J01R Metronidazole (topical) Secnidazole Tetracycline (topical) Tinidazole S01A Trifluridine Benzylpenicillin (sodium) More,G02C Flibanserin Bromocriptine Cabergoline C01E Alprostadil Regadenoson M01A Rabeprazole Chondroitin sulfate Misoprostol Glucosamine Suprofen (ophthalmic) Esomeprazole More,https://ddinter.scbdd.com/ddinter/interact/957651/,2026-09-09T16:51:10+00:00
